symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],end_price,didWin,didWin_always_buy
THO,Thor Industries Inc. Common Stock,4057304096.0,496972,4,False,2025-03-05,Before market open,81.75,True,7.77,"[5.0, 6.5, 1.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.6,-14.16,21.93,+/-,95.23,81.75,81.4,86.69,78.88,80.1,86.43,86.94,79.72,85.7,88.86,83.02,82.13,84.97,81.74,78.77,81.8,77.11,78.44,79.63,77.58,7.77,81.75,False,False
TKR,Timken Company (The) Common Stock,4787570964.0,621927,4,False,2025-02-05,Before market open,77.0,True,2.2,"[5.0, 5.0, -1.5, 0.15]","[0.29, 0.2, 0.2, 0.31]",0.7,-2.42,4.62,+/-,78.91,77.0,81.64,82.51,77.0,82.19,81.28,82.6,80.99,81.87,82.16,80.14,81.53,82.86,81.25,82.11,82.68,80.71,82.04,82.12,80.81,2.2,77.0,False,False
TOST,Toast Inc. Class A Common Stock,23483000000.0,24000475,4,False,2025-02-19,After market close,41.0,True,3.07,"[8.5, 5.0, 0.5, 2.5]","[0.095, 0.19, 0.2375, 0.4775]",0.8,-2.17,5.24,+/-,41.91,41.59,39.98,41.59,39.82,41.0,40.26,41.14,38.02,37.7,40.16,37.23,37.18,38.37,36.61,36.2,37.81,35.23,37.64,37.94,36.58,3.07,41.0,False,False
TOL,Toll Brothers Inc. Common Stock,10291729500.0,871749,4,False,2025-02-18,After market close,112.49,True,6.6,"[8.0, 5.0, -2.5, 12.0]","[0.165, 0.19, 0.235, 0.41]",0.8,-9.01,15.61,+/-,123.63,122.35,122.05,123.47,120.59,112.49,114.88,116.0,111.57,115.15,115.5,113.5,111.48,115.64,110.59,110.55,112.56,109.24,114.6,115.7,110.6,6.6,112.49,False,False
BLD,TopBuild Corp. Common Stock,8440528234.0,283103,4,False,2025-02-25,Before market open,297.16,True,3.21,"[7.5, 5.0, 2.0, 0.15]","[0.23, 0.19, 0.24, 0.34]",0.739,-1.62,4.83,+/-,302.04,297.16,310.34,313.88,295.19,307.77,304.9,308.92,303.26,303.53,308.08,301.3,306.39,312.6,303.39,296.12,309.26,293.88,295.17,301.51,288.31,3.21,297.16,False,False
TTC,Toro Company (The) Common Stock,7219985012.0,702002,4,False,2025-03-06,Before market open,77.0,True,1.5,"[3.5, -4.0, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.45,-1.29,2.79,+/-,78.01,77.0,74.19,77.5,72.18,73.35,73.25,74.07,72.65,77.24,77.57,73.12,75.41,77.39,74.91,73.25,75.89,73.07,71.86,74.02,71.75,1.5,77.0,False,False
TD,Toronto Dominion Bank (The) Common Stock,110343805000.0,1085672,3,False,2024-12-05,Before market open,54.68,True,-5.8,"[-10.0, 2.5, -1.5, -10.0]","[0.3, 0.2, 0.2, 0.3]",0.3,-3.39,-2.41,-/-,56.6,54.68,52.8,54.9,52.75,52.8,51.96,52.9,51.74,52.65,53.31,51.95,53.11,53.37,52.52,53.49,53.69,53.0,53.46,53.9,53.31,-5.8,54.68,True,False
TTE,TotalEnergies SE,131390382613.0,1619239,5,False,2025-04-30,Before market open,58.08,True,2.21,"[5.0, 3.5, 1.0, 0.15]","[0.26, 0.18, 0.23, 0.33]",0.72,-0.63,2.84,+/-,58.45,58.08,56.85,58.14,56.52,56.4,57.77,57.86,56.31,57.73,58.02,56.94,57.39,57.68,57.08,57.48,58.19,57.46,57.25,57.72,57.23,2.21,58.08,False,False
TSCO,Tractor Supply Company Common Stock,27199410463.0,3590135,4,False,2025-01-30,Before market open,54.04,True,4.72,"[8.5, 4.5, 1.0, 5.0]","[0.23, 0.19, 0.235, 0.335]",0.75,-5.46,10.18,+/-,57.16,54.04,54.29,55.43,53.5,54.52,54.36,54.9,53.31,54.58,55.22,53.39,54.04,54.89,53.74,53.61,54.3,53.46,53.06,53.76,52.76,4.72,54.04,False,False
TW,Tradeweb Markets Inc. Class A Common Stock,34865311308.0,1215410,5,False,2025-04-30,Before market open,134.75,True,4.53,"[10.0, 5.0, -1.5, 5.0]","[0.185, 0.17, 0.215, 0.43]",0.6,-1.91,6.44,+/-,137.38,134.75,138.3,138.64,131.0,137.98,138.07,139.12,135.6,141.86,142.2,139.18,144.31,144.63,140.58,143.34,144.26,140.19,143.74,144.52,142.5,4.53,134.75,False,False
TT,Trane Technologies plc,90262077973.0,1914411,4,False,2025-01-30,Before market open,363.01,True,3.24,"[5.0, 5.0, -3.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.7,-0.27,3.51,+/-,364.0,363.01,366.32,370.0,356.95,370.49,362.75,371.0,359.6,360.52,362.4,353.56,355.49,365.68,354.93,357.82,361.11,354.36,357.7,360.41,354.77,3.24,363.01,False,False
TMDX,TransMedics Group Inc. Common Stock,3772467362.0,4544014,4,False,2025-02-27,After market close,73.66,True,2.93,"[10.0, 5.25, -1.5, 0.05]","[0.23, 0.17, 0.185, 0.385]",0.65,-0.14,3.07,+/-,73.76,75.0,72.12,77.18,72.06,73.66,76.32,80.22,73.0,69.33,77.17,68.46,69.11,69.76,63.29,67.44,69.98,66.31,65.29,66.43,62.07,2.93,73.66,False,False
TRU,TransUnion Common Stock,16800061000.0,1736743,4,False,2025-02-13,Before market open,95.05,True,6.02,"[5.0, 5.5, 1.5, 10.0]","[0.26, 0.2, 0.21, 0.33]",0.75,1.69,4.33,+/+,93.47,95.05,100.25,100.57,93.9,100.24,99.74,101.19,98.93,97.08,100.18,96.98,96.37,96.5,94.88,94.46,96.58,94.4,91.69,95.16,91.18,6.02,95.05,True,True
TDG,Transdigm Group Incorporated Common Stock,77790851054.0,260413,4,False,2025-02-04,Before market open,1253.46,True,3.93,"[5.0, 5.0, 0.0, 5.0]","[0.245, 0.17, 0.215, 0.37]",0.8,-7.34,11.27,+/-,1352.78,1253.46,1307.66,1362.16,1253.46,1313.56,1291.51,1314.31,1276.47,1299.35,1312.99,1265.9,1327.34,1330.78,1308.59,1335.3,1335.8,1312.7,1361.37,1364.7,1323.9,3.93,1253.46,False,False
RIG,Transocean Ltd (Switzerland) Common Stock,2208153640.0,44972831,5,False,2025-04-28,After market close,2.3,True,0.47,"[8.5, -10.0, 0.2, 0.05]","[0.26, 0.18, 0.22, 0.34]",0.55,-1.29,1.76,+/-,2.33,2.29,2.31,2.38,2.26,2.3,2.2,2.3,2.13,2.13,2.22,2.11,2.34,2.35,2.15,2.37,2.4,2.33,2.3,2.39,2.3,0.47,2.3,False,False
THS,Treehouse Foods Inc. Common Stock,1110495000.0,944106,4,False,2025-02-14,Before market open,38.33,True,4.08,"[5.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.73,15.24,-11.16,+/+,33.26,38.33,33.06,40.77,32.58,32.73,30.15,33.33,29.55,30.38,30.68,29.68,30.51,30.99,30.02,30.58,31.07,30.14,31.49,32.2,30.18,4.08,38.33,True,True
TREX,Trex Company Inc. Common Stock,6193434292.0,2121860,4,False,2025-02-24,After market close,63.12,True,6.77,"[8.5, 5.0, 1.5, 10.0]","[0.25, 0.18, 0.23, 0.34]",0.85,4.19,2.58,+/+,60.58,60.58,61.67,61.8,59.31,63.12,62.4,63.81,60.39,61.55,63.62,61.44,60.33,61.89,60.2,61.69,62.01,60.07,59.57,62.84,59.0,6.77,63.12,True,True
TNET,TriNet Group Inc. Common Stock,3965343588.0,250853,4,False,2025-02-13,Before market open,86.97,True,3.14,"[15.0, 5.0, 1.0, -1.5]","[0.17, 0.19, 0.24, 0.4]",0.65,-5.6,8.74,+/-,92.13,86.97,78.49,86.97,78.47,78.5,77.59,78.79,75.79,72.14,75.87,71.27,72.58,72.99,70.79,69.75,71.86,68.18,66.51,69.89,66.12,3.14,86.97,False,False
TRMB,Trimble Inc. Common Stock,16252306998.0,1729320,4,False,2025-02-19,Before market open,75.92,True,5.98,"[7.5, 5.5, 1.0, 8.5]","[0.26, 0.18, 0.23, 0.33]",0.75,1.04,4.94,+/+,75.14,75.92,75.57,76.88,75.05,76.13,73.21,76.39,72.36,71.47,74.63,71.11,70.93,71.95,69.86,71.36,72.19,70.88,71.39,72.31,71.3,5.98,75.92,True,True
TCOM,Trip.com Group Limited American Depositary Shares,40483186332.0,1917743,4,False,2025-02-24,After market close,59.04,True,8.18,"[10.5, 4.5, -2.0, 15.0]","[0.185, 0.19, 0.235, 0.39]",0.7,-11.91,20.09,+/-,67.02,67.41,64.66,67.41,64.51,59.04,57.3,59.11,55.6,58.61,60.93,58.36,57.2,58.22,56.81,56.68,57.95,55.69,57.81,60.19,57.8,8.18,59.04,False,False
TFC,Truist Financial Corporation Common Stock,51805361297.0,7294465,5,False,2025-04-17,Before market open,35.11,True,4.01,"[5.0, 6.5, 1.0, 3.5]","[0.29, 0.2, 0.21, 0.3]",0.75,-2.47,6.48,+/-,36.0,35.11,35.9,36.55,35.07,35.5,35.31,35.66,35.0,36.34,36.4,35.67,37.14,38.41,37.02,37.9,38.09,36.83,37.67,37.97,37.47,4.01,35.11,False,False
DJT,Trump Media & Technology Group Corp. Common Stock,5477426935.0,2613837,1,False,2024-11-05,After market close,44.46,True,11.39,"[10.0, 15.0, -1.0, 18.0]","[0.26, 0.18, 0.21, 0.35]",0.73,29.47,-18.08,+/+,34.34,37.52,33.94,40.74,31.45,44.46,35.96,45.77,34.13,27.69,31.96,27.61,31.91,33.03,26.7,33.41,34.4,31.62,30.47,32.0,30.0,11.39,44.46,True,True
TWLO,Twilio Inc. Class A Common Stock,16197451406.0,1665465,4,False,2025-02-13,After market close,131.86,True,30.99,"[10.0, 8.5, -2.0, 75.0]","[0.2, 0.2, 0.23, 0.37]",0.65,-8.8,39.79,+/-,144.59,145.28,147.28,147.42,142.49,131.86,125.17,131.95,122.01,125.58,126.84,121.28,121.23,124.42,120.1,118.0,121.76,116.53,114.31,119.15,112.94,30.99,131.86,False,False
TYL,Tyler Technologies Inc. Common Stock,24159966647.0,191747,4,False,2025-02-12,After market close,620.92,True,4.98,"[5.0, 3.5, 2.5, 7.5]","[0.26, 0.18, 0.23, 0.33]",0.8,1.88,3.1,+/+,609.47,600.0,610.27,614.5,600.0,620.92,646.74,661.31,618.75,641.7,650.98,636.74,639.99,641.67,631.03,644.68,647.11,631.59,630.09,641.77,626.11,4.98,620.92,True,True
TSN,Tyson Foods Inc. Common Stock,19699761380.0,2804167,4,False,2025-02-03,Before market open,57.42,True,2.52,"[5.0, 5.0, -1.5, 2.0]","[0.26, 0.18, 0.23, 0.33]",0.65,1.65,0.87,+/+,56.49,57.42,57.74,58.61,56.17,57.77,57.01,57.77,56.23,57.09,57.17,56.52,57.42,57.7,56.94,57.94,58.02,57.16,57.71,57.86,57.26,2.52,57.42,True,True
USB,U.S. Bancorp Common Stock,65468319038.0,6997689,4,False,2025-01-16,Before market open,47.89,True,4.71,"[5.0, 3.5, -2.5, 10.0]","[0.275, 0.18, 0.22, 0.325]",0.63,-5.91,10.62,+/-,50.9,47.89,48.03,49.21,47.2,48.78,48.36,48.78,47.41,49.32,49.41,48.33,48.63,49.09,47.94,48.43,48.95,48.15,49.07,49.38,48.17,4.71,47.89,False,False
UDR,UDR Inc. Common Stock,14010500989.0,1556056,4,False,2025-02-05,After market close,42.7,True,4.84,"[8.5, 7.5, 0.5, 1.5]","[0.335, 0.2, 0.2, 0.265]",0.75,2.4,2.44,+/+,41.7,41.96,42.22,42.37,41.68,42.7,42.99,43.62,42.7,42.9,43.67,42.83,42.82,42.97,42.04,42.75,42.78,42.25,42.55,42.73,41.73,4.84,42.7,True,True
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,1745607687.0,2426695,3,False,2024-11-12,Before market open,6.37,True,16.72,"[10.0, 12.5, 0.7, 29.0]","[0.13, 0.2, 0.23, 0.44]",0.8,-2.67,19.39,+/-,6.55,6.37,5.88,6.38,5.88,6.1,5.67,6.16,5.59,5.51,5.65,5.36,5.68,5.71,5.49,5.65,5.72,5.51,5.76,5.89,5.41,16.72,6.37,False,False
USFD,US Foods Holding Corp. Common Stock,16587796147.0,2526585,4,False,2025-02-13,Before market open,69.19,True,3.9,"[12.0, 3.0, 1.0, 0.03]","[0.26, 0.18, 0.23, 0.33]",0.75,-1.03,4.93,+/-,69.91,69.19,71.11,71.13,65.77,71.02,71.25,71.87,70.4,70.85,71.55,70.26,71.62,72.25,70.52,71.65,73.19,71.26,70.1,71.89,69.98,3.9,69.19,False,False
UBER,Uber Technologies Inc. Common Stock,173169630195.0,19105415,4,False,2025-02-05,Before market open,66.5,True,8.44,"[10.0, 10.0, -2.5, 15.0]","[0.25, 0.2, 0.225, 0.3]",0.6,-4.66,13.1,+/-,69.75,66.5,64.48,66.75,63.5,65.67,69.99,70.05,65.54,74.6,76.78,70.13,78.63,78.99,76.8,76.95,79.2,76.6,79.35,80.1,74.15,8.44,66.5,False,False
UDMY,Udemy Inc. Common Stock,1006910989.0,563054,4,False,2025-02-13,After market close,8.45,True,4.88,"[10.0, 5.0, -0.1, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.6,9.46,-4.58,+/+,7.72,7.79,7.82,7.91,7.66,8.45,10.01,10.61,8.2,9.95,10.04,9.17,10.1,10.12,9.57,9.8,10.01,9.55,9.78,9.96,9.59,4.88,8.45,True,True
PATH,UiPath Inc. Class A Common Stock,6860571887.0,7378734,4,False,2025-03-12,After market close,9.8,True,5.3,"[15.0, -5.0, 1.0, 10.0]","[0.14, 0.21, 0.25, 0.4]",0.4,-16.52,21.82,+/-,11.74,11.93,11.83,12.19,11.61,9.8,9.97,10.33,9.5,10.88,10.88,10.09,10.78,11.08,10.72,10.75,10.98,10.63,10.8,11.0,10.62,5.3,9.8,False,False
ULTA,Ulta Beauty Inc. Common Stock,17769021909.0,476140,4,False,2025-03-13,After market close,342.2,True,8.15,"[8.5, 5.0, -1.0, 15.0]","[0.26, 0.18, 0.21, 0.35]",0.72,3.94,4.21,+/+,329.23,329.0,314.47,329.54,309.01,342.2,357.48,359.75,330.17,356.99,360.88,345.47,343.83,354.89,343.44,343.72,345.74,338.61,340.89,348.67,340.61,8.15,342.2,True,True
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,3401622419.0,1835411,4,False,2025-02-13,After market close,44.52,True,10.28,"[15.0, 6.5, 0.5, 15.0]","[0.13, 0.18, 0.22, 0.47]",0.8,2.51,7.77,+/+,43.43,43.51,43.52,43.9,42.96,44.52,42.49,46.27,41.73,43.62,44.72,42.57,44.29,44.98,43.51,44.48,44.88,44.0,42.59,45.0,42.54,10.28,44.52,True,True
UAA,Under Armour Inc. Class A Common Stock,2510369225.0,15529466,4,False,2025-02-06,Before market open,8.46,True,3.28,"[5.0, 5.0, -0.5, 3.5]","[0.26, 0.18, 0.22, 0.34]",0.55,2.67,0.61,+/+,8.24,8.46,7.6,8.65,7.56,7.55,7.3,7.6,7.28,7.28,7.48,7.23,7.23,7.23,7.05,7.14,7.19,7.03,7.28,7.33,7.17,3.28,8.46,True,True
UL,Unilever PLC Common Stock,153491612875.0,2026011,2,False,2025-02-13,Before market open,55.33,True,5.46,"[7.0, 5.0, -0.5, 7.5]","[0.29, 0.18, 0.18, 0.35]",0.72,-6.44,11.9,+/-,59.14,55.33,55.96,56.36,55.13,55.69,54.89,55.78,54.88,54.92,54.96,54.32,55.64,55.69,54.67,55.54,55.58,54.82,56.13,56.22,55.28,5.46,55.33,False,False
UNP,Union Pacific Corporation Common Stock,129245923955.0,2172946,4,False,2025-01-23,Before market open,246.65,True,5.11,"[8.5, 5.2, -0.5, 5.0]","[0.335, 0.2, 0.2, 0.265]",0.73,4.6,0.51,+/+,235.8,246.65,248.05,249.67,242.06,247.48,248.78,250.5,245.71,254.42,256.84,250.0,249.16,256.28,248.81,249.55,252.99,249.06,249.92,251.63,247.07,5.11,246.65,True,True
UAL,United Airlines Holdings Inc. Common Stock,25236426044.0,9062361,4,False,2025-01-21,After market close,115.85,True,7.13,"[10.0, 5.0, -1.5, 12.0]","[0.185, 0.19, 0.235, 0.39]",0.73,7.89,-0.76,+/+,107.38,109.3,110.52,110.8,108.13,115.85,107.97,116.0,107.0,103.0,109.21,102.86,105.0,107.95,102.27,106.74,107.95,102.0,106.34,106.72,104.33,7.13,115.85,True,True
UPS,United Parcel Service Inc. Common Stock,81199441617.0,5618972,4,False,2025-01-30,Before market open,117.39,True,3.3,"[5.0, 3.5, -1.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.7,-12.25,15.55,+/-,133.78,117.39,114.9,117.98,109.62,115.01,114.23,116.59,113.36,111.29,112.56,109.4,111.77,112.15,110.21,111.9,112.67,111.01,113.47,113.87,112.27,3.3,117.39,False,False
URI,United Rentals Inc. Common Stock,43705351134.0,599003,4,False,2025-01-29,After market close,766.0,True,5.51,"[8.0, 5.0, -1.0, 8.5]","[0.215, 0.185, 0.235, 0.365]",0.72,-0.12,5.63,+/-,766.95,758.34,758.39,770.86,755.15,766.0,774.08,782.95,747.12,758.06,781.61,749.21,738.21,753.28,735.8,753.49,760.36,744.22,738.18,758.0,733.56,5.51,766.0,False,False
X,United States Steel Corporation Common Stock,9378280282.0,3884463,4,False,2025-01-30,After market close,36.15,True,0.44,"[-5.0, 8.0, 1.5, -0.03]","[0.29, 0.2, 0.2, 0.31]",0.45,-1.07,1.51,+/-,36.54,36.88,36.53,37.03,36.25,36.15,36.85,37.69,36.06,36.44,37.49,36.43,37.8,37.82,36.46,37.92,38.15,37.42,39.27,39.68,38.0,0.44,36.15,False,False
UTHR,United Therapeutics Corporation Common Stock,13596038305.0,335344,4,False,2025-02-26,Before market open,343.53,True,5.05,"[15.0, 3.2, 1.5, 5.0]","[0.13, 0.21, 0.25, 0.41]",0.78,-3.91,8.96,+/-,357.5,343.53,318.89,344.81,307.38,318.8,323.62,326.74,315.07,320.05,324.06,313.66,310.03,320.76,307.92,308.59,315.53,305.33,310.98,312.86,306.49,5.05,343.53,False,False
UNH,UnitedHealth Group Incorporated Common Stock (DE),345293937462.0,8381054,4,False,2025-01-16,Before market open,530.35,True,-2.06,"[-5.0, 5.0, -5.0, -1.5]","[0.33, 0.2, 0.2, 0.27]",0.45,-2.41,0.35,-/-,543.42,530.35,510.59,539.84,510.0,505.62,509.76,521.82,502.8,524.99,525.0,512.82,519.72,524.44,516.0,529.77,531.48,519.32,532.51,534.63,524.51,-2.06,530.35,True,False
U,Unity Software Inc. Common Stock,8546681552.0,7392292,4,False,2025-02-20,Before market open,24.68,True,5.51,"[10.0, 8.5, -0.5, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.76,14.95,-9.44,+/+,21.47,24.68,28.0,28.01,24.49,29.33,28.34,30.88,27.82,27.28,28.1,26.32,25.65,27.12,24.21,26.51,27.63,25.95,26.17,26.73,25.1,5.51,24.68,True,True
OLED,Universal Display Corporation Common Stock,6753465205.0,524591,5,False,2025-05-01,After market close,145.0,True,6.66,"[15.0, 7.5, -1.5, 7.5]","[0.14, 0.2, 0.21, 0.45]",0.65,15.42,-8.76,+/+,125.63,130.5,141.2,146.14,126.66,145.0,144.02,146.5,139.23,143.22,145.1,140.38,140.53,142.16,139.13,143.31,143.8,139.23,142.1,146.0,141.85,6.66,145.0,True,True
UHS,Universal Health Services Inc. Common Stock,11713974821.0,828395,5,False,2025-04-28,After market close,168.4,True,7.0,"[8.5, 5.5, 1.0, 10.0]","[0.26, 0.18, 0.2, 0.36]",0.75,-1.91,8.91,+/-,171.68,170.96,172.91,173.71,170.04,168.4,171.88,173.84,161.65,177.07,177.37,169.06,174.63,179.25,174.29,178.74,179.35,176.75,178.19,180.61,177.18,7.0,168.4,False,False
UNM,Unum Group Common Stock,14030902334.0,771444,5,False,2025-04-29,After market close,74.0,True,3.71,"[7.5, 5.0, -1.0, 1.5]","[0.335, 0.2, 0.2, 0.265]",0.7,-6.39,10.1,+/-,79.05,78.46,79.24,79.77,78.08,74.0,77.66,77.89,73.17,77.43,78.66,77.01,79.61,79.94,78.17,78.66,79.27,78.23,79.49,79.76,78.24,3.71,74.0,False,False
UPST,Upstart Holdings Inc. Common stock,4487982952.0,7210118,4,False,2025-02-11,After market close,83.44,True,5.25,"[5.0, 5.0, -0.5, 8.5]","[0.215, 0.185, 0.205, 0.395]",0.47,17.62,-12.37,+/+,70.94,69.5,67.34,70.5,66.76,83.44,88.77,90.44,80.0,84.16,96.43,83.59,82.42,86.1,80.02,86.89,89.64,83.05,83.11,88.69,81.82,5.25,83.44,True,True
UPWK,Upwork Inc. Common Stock,2221237664.0,1711756,4,False,2025-02-12,After market close,15.93,True,3.33,"[8.5, 7.5, -0.5, 0.5]","[0.215, 0.19, 0.215, 0.38]",0.5,4.6,-1.27,+/+,15.23,14.91,15.53,15.71,14.85,15.93,16.56,16.72,15.19,16.14,16.68,15.91,16.87,16.88,15.77,17.44,18.08,16.86,16.76,17.3,16.69,3.33,15.93,True,True
UEC,Uranium Energy Corp. Common Stock,2443770188.0,10624189,3,False,2024-12-04,,8.57,True,7.01,"[15.0, 10.0, 1.5, 5.0]","[0.18, 0.19, 0.21, 0.42]",0.85,4.64,2.37,+/+,8.19,8.26,8.19,8.49,8.03,8.11,8.57,8.73,8.1,8.53,8.93,8.44,8.01,8.53,7.92,8.11,8.21,7.8,8.46,8.48,8.15,7.01,8.11,True,True
URBN,Urban Outfitters Inc. Common Stock,4801682656.0,1395448,4,False,2025-02-26,After market close,55.75,True,6.42,"[12.0, 8.0, 1.0, 5.0]","[0.245, 0.19, 0.215, 0.35]",0.76,5.93,0.49,+/+,52.63,53.17,52.92,54.25,52.64,55.75,57.25,58.63,55.0,58.19,58.9,56.29,58.86,61.16,58.0,56.77,58.06,55.25,57.34,57.4,55.11,6.42,55.75,True,True
VFC,V.F. Corporation Common Stock,5235866039.0,7108152,4,False,2025-01-29,Before market open,27.74,True,0.82,"[5.0, 5.0, 1.2, -5.0]","[0.29, 0.18, 0.18, 0.35]",0.56,4.32,-3.5,+/+,26.59,27.74,25.56,29.02,25.01,26.06,26.93,26.93,25.67,25.97,26.79,25.96,24.62,25.43,24.45,25.16,25.19,24.18,24.87,25.18,24.72,0.82,27.74,True,True
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,39699642719.0,28406006,5,False,2025-04-24,,9.5,True,4.61,"[10.0, 4.5, 1.5, 2.5]","[0.26, 0.18, 0.2, 0.36]",0.74,-0.52,5.13,+/-,9.55,9.71,9.75,9.82,9.66,9.55,9.5,9.59,9.44,9.6,9.62,9.48,9.6,9.63,9.55,9.31,9.43,9.29,9.24,9.39,9.18,4.61,9.55,False,False
VICI,VICI Properties Inc. Common Stock,33370810944.0,4434954,5,False,2025-04-30,After market close,32.1,True,4.97,"[8.2, 5.0, 1.5, 5.0]","[0.215, 0.19, 0.205, 0.39]",0.76,-0.5,5.47,+/-,32.26,32.36,32.02,32.4,31.69,32.1,31.51,32.17,31.34,31.69,31.97,31.46,31.89,32.1,31.47,31.54,31.84,31.51,31.66,31.91,31.49,4.97,32.1,False,False
VNET,VNET Group Inc. American Depositary Shares,1614155406.0,13062367,3,False,2024-11-20,After market close,4.05,True,3.74,"[5.0, 5.0, -1.0, 5.0]","[0.21, 0.19, 0.21, 0.39]",0.6,9.46,-5.72,+/+,3.7,3.75,3.76,3.83,3.65,4.05,4.33,4.38,3.94,3.75,4.3,3.56,3.69,3.79,3.51,3.59,3.67,3.46,3.86,3.99,3.63,3.74,4.05,True,True
MTN,Vail Resorts Inc. Common Stock,5354264468.0,564068,4,False,2025-03-10,After market close,162.28,True,8.94,"[15.0, 5.0, 1.0, 10.0]","[0.32, 0.19, 0.19, 0.3]",0.65,3.03,5.91,+/+,157.51,158.0,153.58,159.26,151.99,162.28,165.42,167.28,158.66,161.74,166.72,159.9,159.73,162.42,157.75,159.57,161.78,158.1,162.5,163.71,158.79,8.94,162.28,True,True
VAL,Valaris Limited Common Shares,2715548018.0,1370375,5,False,2025-04-30,After market close,33.38,True,0.05,"[15.0, -5.0, 1.5, -10.0]","[0.26, 0.18, 0.23, 0.33]",0.55,-0.24,0.29,+/-,33.46,32.54,32.31,32.82,31.81,33.38,35.55,35.88,32.43,35.96,36.47,35.27,35.48,36.55,35.41,36.71,38.02,36.14,36.29,37.17,35.85,0.05,33.38,False,False
VLO,Valero Energy Corporation Common Stock,38126581109.0,3289502,4,False,2025-01-30,Before market open,143.89,True,4.83,"[10.0, 5.75, -2.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,3.16,1.67,+/+,139.48,143.89,135.42,143.89,134.01,136.88,133.0,137.6,132.79,136.18,137.75,131.42,142.99,144.13,137.4,140.54,143.39,140.45,134.29,142.06,133.45,4.83,143.89,True,True
VVV,Valvoline Inc. Common Stock,4308706916.0,4550031,4,False,2025-02-06,Before market open,37.13,True,3.65,"[5.0, 5.0, -1.0, 5.0]","[0.275, 0.2, 0.225, 0.3]",0.7,0.79,2.86,+/+,36.84,37.13,39.58,39.76,37.13,39.18,38.7,39.35,38.6,40.19,40.2,38.81,40.1,40.12,39.44,39.63,40.09,39.37,40.1,40.34,39.53,3.65,37.13,True,True
PCVX,Vaxcyte Inc. Common Stock,4049553012.0,3169856,4,False,2025-02-25,After market close,82.92,True,5.67,"[15.0, -8.0, -1.5, 12.5]","[0.17, 0.19, 0.24, 0.4]",0.55,1.52,4.15,+/+,81.68,82.77,79.35,82.77,79.25,82.92,78.65,83.33,78.39,74.22,78.75,73.88,73.02,75.25,70.11,72.1,74.48,71.63,70.24,72.36,69.38,5.67,82.92,True,True
VEEV,Veeva Systems Inc. Class A Common Stock,38970582461.0,1440193,4,False,2025-03-05,After market close,232.84,True,5.15,"[8.0, 5.5, 2.0, 5.0]","[0.26, 0.18, 0.24, 0.32]",0.75,6.59,-1.44,+/+,218.45,218.19,219.94,221.01,214.89,232.84,236.14,243.76,229.36,246.8,247.35,227.95,239.64,247.62,238.89,231.68,237.51,230.87,233.46,234.5,227.47,5.15,232.84,True,True
VTR,Ventas Inc. Common Stock,29596145137.0,2296880,4,False,2025-02-12,After market close,60.08,True,3.77,"[8.0, 3.0, 0.5, 3.0]","[0.26, 0.18, 0.21, 0.35]",0.75,0.86,2.91,+/+,59.57,58.79,59.94,60.09,58.75,60.08,64.94,64.96,60.08,66.53,66.65,64.48,66.77,67.52,66.25,66.96,67.37,66.33,66.85,67.38,66.75,3.77,60.08,True,True
VERA,Vera Therapeutics Inc. Class A Common Stock,1404944701.0,2049237,3,False,2024-11-07,Before market open,47.02,True,4.1,"[5.0, 5.0, 1.0, 5.0]","[0.1, 0.2, 0.225, 0.475]",0.75,-1.92,6.02,+/-,47.94,47.02,49.04,50.36,46.72,48.29,48.09,48.88,47.1,48.67,49.35,47.9,48.54,48.88,47.16,49.43,51.61,48.59,49.0,50.19,48.06,4.1,47.02,False,False
VLTO,Veralto Corp Common Stock ,24111934326.0,1145814,4,False,2025-02-04,After market close,100.69,True,7.79,"[7.5, 5.5, 0.5, 15.0]","[0.23, 0.18, 0.26, 0.33]",0.8,-0.47,8.26,+/-,101.17,102.2,100.98,103.38,100.8,100.69,95.81,102.0,95.52,98.44,98.49,95.63,98.81,99.23,96.69,99.78,100.38,98.49,99.81,100.12,98.28,7.79,100.69,False,False
