symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price
INSM,Insmed Incorporated Common Stock,12339912033.00,3001026,0,False,2024-02-22,Before market open,27.6,True,1.56,"[5.0, 2.5, 1.0, 0.0]","[0.17, 0.19, 0.235, 0.405]",0.75,-2.27,3.83,+/-,28.24,27.6,27.15,28.5,25.06,27.41,27.28,27.68,26.72,28.75,28.81,27.2,29.23,29.46,28.35,28.03,29.16,27.84,27.72,28.83,27.63
INSM,Insmed Incorporated Common Stock,12339912033.00,3001026,1,False,2024-05-09,Before market open,28.31,True,1.91,"[5.0, 3.5, 1.0, 0.0]","[0.215, 0.175, 0.225, 0.385]",0.65,8.88,-6.97,+/+,26.0,28.31,26.38,28.31,25.25,26.57,25.97,26.82,25.31,25.83,26.36,25.26,25.45,26.24,25.15,24.93,26.19,24.9,25.1,25.29,24.57
INSM,Insmed Incorporated Common Stock,12339912033.00,3001026,2,False,2024-08-08,Before market open,69.04,True,2.16,"[8.0, 5.0, 1.0, -1.0]","[0.175, 0.185, 0.2375, 0.4025]",0.6,-2.75,4.91,+/-,70.99,69.04,71.81,72.82,68.25,72.81,73.98,74.01,71.9,74.09,74.14,72.2,76.38,77.05,74.95,74.87,76.93,74.41,74.14,75.55,70.56
INSM,Insmed Incorporated Common Stock,12339912033.00,3001026,3,False,2024-10-31,Before market open,68.59,True,2.06,"[8.0, 3.0, -1.0, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.65,-2.43,4.49,+/-,70.3,68.59,67.28,70.39,67.05,67.78,68.32,68.88,65.95,68.09,69.57,66.78,69.3,69.32,67.42,72.86,74.0,70.81,71.69,73.49,71.57
INSM,Insmed Incorporated Common Stock,12339912033.00,3001026,4,False,2025-02-20,Before market open,80.1,True,1.92,"[5.5, 3.5, 1.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.65,-4.45,6.37,+/-,83.83,80.1,83.61,84.28,79.5,84.46,81.06,84.91,80.43,80.03,83.69,79.98,77.5,81.67,76.2,78.1,79.88,77.05,79.05,81.11,78.0
INSP,Inspire Medical Systems Inc. Common Stock,4614029471.00,376686,0,False,2024-02-06,After market close,225.0,True,1.92,"[7.5, 3.0, 0.05, 0.0]","[0.17, 0.21, 0.25, 0.37]",0.65,4.09,-2.17,+/+,216.16,219.69,226.0,226.38,217.43,225.0,202.16,225.2,202.0,202.01,208.43,194.19,194.87,205.5,194.76,196.38,196.71,191.53,188.16,193.74,186.17
INSP,Inspire Medical Systems Inc. Common Stock,4614029471.00,376686,1,False,2024-05-07,After market close,179.14,True,-7.05,"[-12.0, 5.0, -0.1, -15.0]","[0.215, 0.19, 0.235, 0.36]",0.35,-28.62,21.57,-/-,250.96,251.84,245.63,256.11,245.58,179.14,163.41,186.4,156.83,174.37,175.7,163.45,167.83,177.85,167.07,159.6,169.98,159.28,158.59,162.37,155.01
INSP,Inspire Medical Systems Inc. Common Stock,4614029471.00,376686,2,False,2024-08-06,After market close,172.0,True,2.06,"[15.0, -5.0, 1.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.55,18.2,-16.14,+/+,145.51,145.86,147.01,152.66,144.27,172.0,188.38,190.51,167.14,187.71,194.25,179.81,193.23,196.55,186.52,195.29,198.0,192.76,192.19,199.67,190.44
INSP,Inspire Medical Systems Inc. Common Stock,4614029471.00,376686,3,False,2024-11-04,After market close,198.83,True,2.89,"[8.5, 3.0, 1.0, 0.0]","[0.245, 0.19, 0.235, 0.33]",0.7,4.26,-1.37,+/+,190.71,189.67,192.71,197.38,188.07,198.83,199.0,204.9,186.38,211.63,214.17,197.53,200.47,211.59,197.12,196.62,204.38,196.12,202.04,204.93,197.89
INSP,Inspire Medical Systems Inc. Common Stock,4614029471.00,376686,4,False,2025-02-10,After market close,170.49,True,3.42,"[10.0, 7.0, 1.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.75,-6.4,9.82,+/-,182.15,181.62,180.99,185.68,179.21,170.49,183.99,186.23,170.02,187.01,191.0,181.95,187.15,187.66,178.08,185.61,189.14,183.63,180.08,185.37,178.6
INTC,Intel Corporation Common Stock,96749160000.00,94578691,0,False,2024-01-25,After market close,44.18,True,8.73,"[3.5, 4.0, 0.0, 20.0]","[0.29, 0.18, 0.18, 0.35]",0.6,-10.0,18.73,+/-,49.09,50.0,49.55,50.3,48.97,44.18,43.65,45.41,43.35,43.84,43.99,42.81,42.92,43.82,42.89,43.08,43.79,42.36,43.36,43.57,42.49
INTC,Intel Corporation Common Stock,96749160000.00,94578691,1,False,2024-04-25,After market close,31.78,True,3.46,"[3.5, 3.5, 1.0, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.75,-7.88,11.34,+/-,34.5,34.56,35.11,35.3,34.5,31.78,31.88,32.24,30.64,31.36,31.91,31.07,30.47,31.18,30.42,30.37,31.04,30.02,30.51,30.67,30.19
INTC,Intel Corporation Common Stock,96749160000.00,94578691,2,False,2024-08-01,After market close,21.94,True,1.5,"[3.5, 2.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.7,-28.63,30.13,+/-,30.74,30.43,29.05,30.71,28.89,21.94,21.48,21.98,20.42,20.11,20.39,19.29,19.83,20.63,19.75,18.99,20.25,18.95,20.49,20.55,18.84
INTC,Intel Corporation Common Stock,96749160000.00,94578691,3,False,2024-10-31,After market close,23.0,True,0.53,"[2.5, -2.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.45,3.14,-2.61,+/+,22.3,22.15,21.52,22.25,21.47,23.0,23.2,23.58,21.91,22.52,23.0,22.0,23.32,23.58,22.4,25.05,25.12,24.05,26.23,26.38,25.19
INTC,Intel Corporation Common Stock,96749160000.00,94578691,4,False,2025-01-30,After market close,20.1,True,3.06,"[7.0, 3.5, 1.0, 0.0]","[0.31, 0.2, 0.19, 0.3]",0.75,1.77,1.29,+/+,19.75,19.72,20.01,20.1,19.43,20.1,19.43,20.33,19.38,19.38,19.75,18.78,19.29,19.53,19.02,19.65,19.77,18.91,19.38,19.7,19.22
INTU,Intuit Inc. Common Stock,185153912600.00,1842163,0,False,2024-02-22,After market close,652.76,True,1.74,"[3.2, 3.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.75,2.27,-0.53,+/+,638.27,650.08,657.92,659.38,649.52,652.76,659.81,668.24,646.15,663.84,668.29,651.46,669.36,670.73,661.33,659.16,665.73,656.26,662.89,667.57,660.0
INTU,Intuit Inc. Common Stock,185153912600.00,1842163,1,False,2024-05-23,After market close,621.0,True,3.1,"[7.5, 2.5, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.75,-7.35,10.45,+/-,670.27,675.0,662.26,676.62,659.5,621.0,606.99,624.0,600.49,600.02,605.1,592.14,598.28,611.3,593.2,562.97,588.46,560.91,576.44,577.41,557.29
INTU,Intuit Inc. Common Stock,185153912600.00,1842163,2,False,2024-08-22,After market close,660.0,True,3.75,"[6.0, 4.0, 5.0, 0.0]","[0.32, 0.19, 0.215, 0.275]",0.6,-1.56,5.31,+/-,670.49,673.01,665.29,674.78,663.13,660.0,619.85,660.0,610.4,617.12,633.95,615.73,626.32,628.38,611.69,617.04,627.87,614.41,622.8,631.54,621.22
INTU,Intuit Inc. Common Stock,185153912600.00,1842163,3,False,2024-11-21,After market close,668.18,True,2.36,"[5.0, 3.5, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.7,2.7,-0.34,+/+,650.6,659.78,678.7,681.59,656.75,668.18,640.12,675.0,639.15,634.62,651.11,632.88,638.83,641.5,630.33,636.17,641.09,631.2,641.73,645.36,636.33
INTU,Intuit Inc. Common Stock,185153912600.00,1842163,4,False,2025-02-25,After market close,635.5,True,3.88,"[5.0, -3.0, 1.0, 10.0]","[0.25, 0.2, 0.225, 0.3]",0.6,12.03,-8.15,+/+,567.24,567.31,555.63,571.42,553.24,635.5,625.51,638.99,615.44,600.42,627.99,599.63,613.84,614.85,598.37,601.09,620.81,599.4,598.07,608.9,587.28
INVH,Invitation Homes Inc. Common Stock,21140623013.00,3191718,0,False,2024-02-13,After market close,32.45,True,-0.15,"[2.5, -5.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.45,-1.37,1.22,-/-,32.9,32.17,32.26,32.41,31.98,32.45,32.33,32.76,32.05,32.86,33.08,32.51,32.7,32.9,32.38,32.77,32.95,32.46,33.2,33.41,32.69
INVH,Invitation Homes Inc. Common Stock,21140623013.00,3191718,1,False,2024-04-30,After market close,34.52,True,2.14,"[4.0, 3.5, 1.0, 0.0]","[0.32, 0.19, 0.19, 0.3]",0.7,-0.17,2.31,+/-,34.58,34.24,34.2,34.65,34.1,34.52,34.08,34.62,33.48,34.5,34.57,34.06,34.39,35.11,34.28,34.8,34.9,34.35,34.98,35.11,34.87
INVH,Invitation Homes Inc. Common Stock,21140623013.00,3191718,2,False,2024-07-24,After market close,33.49,True,1.22,"[3.5, 2.3, -1.0, 0.0]","[0.29, 0.18, 0.21, 0.32]",0.55,-8.22,9.44,+/-,36.49,36.8,35.97,36.8,35.91,33.49,33.2,34.63,32.83,34.07,34.36,33.23,34.28,34.51,33.86,34.99,35.08,34.21,35.27,35.74,34.95
INVH,Invitation Homes Inc. Common Stock,21140623013.00,3191718,3,False,2024-10-30,After market close,32.09,True,0.01,"[3.5, -4.5, -1.0, 0.0]","[0.325, 0.2, 0.225, 0.25]",0.35,-3.37,3.38,+/-,33.21,33.18,33.23,33.48,32.62,32.09,31.41,32.51,31.4,31.4,31.82,31.01,31.79,31.8,31.22,32.26,32.27,31.58,33.36,33.52,32.36
INVH,Invitation Homes Inc. Common Stock,21140623013.00,3191718,4,False,2025-02-26,After market close,31.64,True,1.79,"[3.5, 1.5, 1.0, 0.0]","[0.37, 0.2, 0.2, 0.23]",0.65,-1.43,3.22,+/-,32.1,32.01,31.57,32.18,31.53,31.64,33.32,33.54,30.82,34.01,34.69,33.5,34.37,34.53,33.76,33.89,34.71,33.86,34.07,34.17,33.51
INVH,Invitation Homes Inc. Common Stock,21140623013.00,3191718,5,False,2025-04-30,After market close,34.81,True,1.92,"[3.5, 3.0, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.7,3.45,-1.53,+/+,33.65,33.71,34.19,34.32,33.12,34.81,35.11,35.53,34.06,35.47,35.8,35.19,34.99,35.46,34.86,34.9,35.13,34.7,34.9,35.25,34.85
IONQ,IonQ Inc. Common Stock,8149585699.00,16465600,0,False,2024-02-28,After market close,11.71,True,2.39,"[5.0, -4.0, 1.0, 5.0]","[0.145, 0.185, 0.235, 0.435]",0.62,1.21,1.18,+/+,11.57,11.3,11.26,11.63,11.16,11.71,10.36,11.72,10.2,10.66,10.86,10.17,10.09,10.66,9.85,9.37,10.0,9.15,9.92,10.15,9.31
IONQ,IonQ Inc. Common Stock,8149585699.00,16465600,1,False,2024-05-08,After market close,9.05,True,6.15,"[8.0, 2.5, 1.0, 10.0]","[0.0875, 0.205, 0.2375, 0.47]",0.7,4.87,1.28,+/+,8.63,8.6,8.78,8.8,8.48,9.05,9.2,9.47,8.63,8.71,9.31,8.61,8.77,9.23,8.67,9.22,9.41,8.96,9.0,9.56,8.88
IONQ,IonQ Inc. Common Stock,8149585699.00,16465600,2,False,2024-08-07,After market close,7.24,True,2.33,"[5.0, 4.0, -0.05, 2.0]","[0.14, 0.16, 0.2, 0.5]",0.65,0.42,1.91,+/+,7.21,7.34,6.8,7.37,6.78,7.24,7.11,7.28,6.89,7.12,7.52,6.94,6.72,7.21,6.68,7.28,7.32,6.78,7.31,7.44,7.06
IONQ,IonQ Inc. Common Stock,8149585699.00,16465600,3,False,2024-11-06,After market close,16.43,True,9.71,"[6.5, 5.0, -1.0, 20.0]","[0.14, 0.21, 0.25, 0.4]",0.55,7.04,2.67,+/+,15.35,16.73,16.45,16.83,15.85,16.43,22.11,22.62,16.29,24.79,25.68,21.31,23.52,24.49,21.3,23.01,25.44,22.0,26.76,27.65,23.67
IONQ,IonQ Inc. Common Stock,8149585699.00,16465600,4,False,2025-02-26,After market close,28.04,True,6.6,"[15.0, 4.5, -1.0, 10.0]","[0.09, 0.2, 0.25, 0.46]",0.68,-5.68,12.28,+/-,29.73,30.78,29.93,31.07,29.55,28.04,24.91,28.99,24.33,24.57,25.62,23.01,23.11,25.58,22.65,22.35,23.2,20.84,22.63,23.2,21.66
IOT,Samsara Inc. Class A Common Stock,25761744978.00,3137147,0,False,2024-03-07,After market close,37.1,True,-0.35,"[-5.0, 3.0, -1.0, 0.0]","[0.15, 0.2125, 0.2375, 0.4]",0.45,11.24,-11.59,-/+,33.35,34.0,34.36,34.4,33.05,37.1,39.16,39.88,36.3,38.35,40.54,38.15,39.07,39.31,37.57,38.36,40.31,38.2,36.87,38.6,36.44
IOT,Samsara Inc. Class A Common Stock,25761744978.00,3137147,1,False,2024-06-06,After market close,32.84,True,1.9,"[7.0, 4.5, 1.0, 0.0]","[0.11, 0.2, 0.23, 0.46]",0.7,-3.41,5.31,+/-,34.0,33.85,34.86,34.97,33.7,32.84,30.56,33.08,29.42,30.95,31.0,29.58,29.65,30.74,29.38,29.41,31.58,29.4,28.6,30.19,28.53
IOT,Samsara Inc. Class A Common Stock,25761744978.00,3137147,2,False,2024-09-05,After market close,43.15,True,2.75,"[-8.0, 3.5, -1.0, 10.0]","[0.19, 0.2, 0.23, 0.38]",0.45,11.61,-8.86,+/+,38.66,37.85,38.75,39.35,37.85,43.15,44.02,45.43,42.37,46.14,46.22,43.09,47.29,47.68,45.72,46.03,46.11,42.33,46.27,46.96,45.2
IOT,Samsara Inc. Class A Common Stock,25761744978.00,3137147,3,False,2024-12-05,After market close,52.53,True,1.73,"[2.5, 5.5, 1.0, 0.0]","[0.13, 0.21, 0.25, 0.41]",0.75,-5.93,7.66,+/-,55.84,55.61,55.13,56.2,54.87,52.53,52.27,54.43,51.62,50.13,51.93,49.8,45.43,48.25,45.0,46.4,46.53,44.59,46.43,46.59,45.69
IOT,Samsara Inc. Class A Common Stock,25761744978.00,3137147,4,False,2025-03-06,After market close,39.0,True,3.6,"[7.0, 2.5, 0.0, 5.0]","[0.125, 0.185, 0.2375, 0.4525]",0.65,-10.53,14.13,+/-,43.59,42.5,41.88,44.1,41.72,39.0,35.36,39.99,34.33,34.06,35.96,32.97,35.9,36.7,34.0,38.02,39.21,37.0,37.14,38.32,36.77
IP,International Paper Company Common Stock,25291761727.00,6755635,0,False,2024-02-01,Before market open,35.71,True,4.28,"[3.5, 1.5, -1.0, 10.0]","[0.29, 0.18, 0.21, 0.32]",0.57,-0.33,4.61,+/-,35.83,35.71,34.36,35.99,34.24,34.02,33.46,34.15,33.1,32.97,33.32,32.92,33.14,33.41,32.7,33.86,33.88,33.06,34.89,35.05,33.85
IP,International Paper Company Common Stock,25291761727.00,6755635,1,False,2024-04-25,Before market open,33.49,True,2.28,"[3.5, 4.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.75,-2.73,5.01,+/-,34.43,33.49,33.52,34.27,33.16,33.72,33.83,33.99,33.28,35.32,35.48,34.18,34.94,35.27,34.61,35.28,35.52,34.54,35.81,36.08,35.13
IP,International Paper Company Common Stock,25291761727.00,6755635,2,False,2024-07-24,Before market open,45.54,True,2.69,"[5.0, 4.5, 1.0, 0.0]","[0.32, 0.2, 0.19, 0.29]",0.75,-0.83,3.52,+/-,45.92,45.54,46.28,47.3,44.97,44.65,46.22,46.5,44.52,46.92,47.3,46.33,46.64,46.92,46.2,45.92,46.58,44.25,46.48,46.72,45.76
IP,International Paper Company Common Stock,25291761727.00,6755635,3,False,2024-10-31,Before market open,52.51,True,3.12,"[6.0, 4.5, 1.0, 0.0]","[0.335, 0.2, 0.215, 0.25]",0.65,7.1,-3.98,+/+,49.03,52.51,55.54,56.26,52.5,55.2,55.77,55.88,54.7,56.6,56.9,56.04,57.56,57.8,56.7,58.83,59.52,58.08,58.41,59.14,58.16
IP,International Paper Company Common Stock,25291761727.00,6755635,4,False,2025-01-30,Before market open,55.21,True,6.13,"[8.0, 3.0, 1.0, 10.0]","[0.335, 0.2, 0.2, 0.265]",0.75,-4.78,10.91,+/-,57.98,55.21,57.05,57.73,54.49,56.15,55.63,58.11,55.34,55.83,55.94,54.47,53.89,55.53,53.76,53.88,54.32,52.24,55.74,55.9,54.22
IP,International Paper Company Common Stock,25291761727.00,6755635,5,False,2025-04-30,Before market open,44.06,True,6.5,"[4.5, 3.5, 0.0, 15.0]","[0.29, 0.2, 0.21, 0.3]",0.6,-7.5,14.0,+/-,47.63,44.06,45.68,46.51,43.96,45.0,43.89,45.19,43.79,45.84,45.92,44.43,44.27,45.07,43.81,44.45,44.5,43.56,44.02,45.02,43.74
IPG,Interpublic Group of Companies Inc. (The) Common Stock,9483695209.00,3611313,0,False,2024-02-08,Before market open,32.0,True,0.65,"[3.5, 1.8, -0.5, -2.0]","[0.29, 0.2, 0.2, 0.31]",0.55,-0.74,1.39,+/-,32.24,32.0,31.8,33.1,31.56,31.6,30.78,31.71,30.6,32.04,32.07,30.83,31.7,31.89,31.12,31.72,31.97,31.34,32.4,32.74,31.85
IPG,Interpublic Group of Companies Inc. (The) Common Stock,9483695209.00,3611313,1,False,2024-04-24,Before market open,30.58,True,2.0,"[4.0, 3.5, 0.0, 0.0]","[0.325, 0.2, 0.2, 0.275]",0.65,-1.32,3.32,+/-,30.99,30.58,31.4,31.67,30.5,31.1,31.16,31.34,30.54,31.47,31.6,31.0,31.43,31.63,31.23,30.44,31.25,30.32,30.5,30.81,30.36
IPG,Interpublic Group of Companies Inc. (The) Common Stock,9483695209.00,3611313,2,False,2024-07-24,Before market open,30.0,True,1.22,"[4.5, -2.0, 1.0, 0.0]","[0.315, 0.2, 0.2, 0.285]",0.55,0.23,0.99,+/+,29.93,30.0,29.57,30.07,28.84,29.77,30.26,30.93,29.6,30.98,31.36,30.38,31.19,31.37,30.77,31.97,32.02,31.2,32.17,32.5,31.67
IPG,Interpublic Group of Companies Inc. (The) Common Stock,9483695209.00,3611313,3,False,2024-10-22,Before market open,31.44,True,1.46,"[3.0, 2.3, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.65,-0.57,2.03,+/-,31.62,31.44,29.78,31.56,29.28,29.38,30.04,30.43,29.33,29.89,30.3,29.86,29.8,30.18,29.74,30.24,30.3,29.88,30.03,30.4,29.96
IPG,Interpublic Group of Companies Inc. (The) Common Stock,9483695209.00,3611313,4,False,2025-02-12,Before market open,26.97,True,0.9,"[8.0, -3.5, -1.0, -2.0]","[0.3, 0.2, 0.2, 0.3]",0.65,-0.74,1.64,+/-,27.17,26.97,26.78,27.2,26.43,26.63,26.96,27.02,26.51,27.05,27.28,26.87,27.55,27.59,26.85,27.55,27.85,27.43,27.56,27.76,27.26
IQ,iQIYI Inc. American Depositary Shares,1916288108.00,30426933,0,False,2024-02-28,Before market open,3.89,True,0.69,"[7.0, -5.0, -1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.55,5.99,-5.3,+/+,3.67,3.89,3.67,3.95,3.57,3.7,3.69,3.9,3.62,3.82,3.86,3.74,3.64,3.82,3.6,3.45,3.6,3.4,3.73,3.76,3.57
IQ,iQIYI Inc. American Depositary Shares,1916288108.00,30426933,1,False,2024-05-16,Before market open,4.8,True,2.88,"[5.0, 7.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.7,-6.98,9.86,+/-,5.16,4.8,5.79,5.8,4.64,5.58,5.26,5.64,5.22,5.0,5.28,4.96,4.91,5.09,4.87,4.95,5.1,4.86,4.77,4.91,4.68
IQ,iQIYI Inc. American Depositary Shares,1916288108.00,30426933,2,False,2024-08-22,Before market open,3.0,True,0.26,"[6.0, -5.0, -1.0, 0.0]","[0.23, 0.18, 0.22, 0.37]",0.5,-2.6,2.86,+/-,3.08,3.0,2.6,3.0,2.56,2.64,2.34,2.64,2.31,2.32,2.34,2.26,2.26,2.34,2.22,2.17,2.25,2.08,2.24,2.28,2.16
IQ,iQIYI Inc. American Depositary Shares,1916288108.00,30426933,3,False,2024-11-21,Before market open,2.0,True,0.4,"[5.0, -4.5, 0.0, 0.0]","[0.26, 0.2, 0.23, 0.31]",0.35,-8.26,8.66,+/-,2.18,2.0,2.02,2.03,1.92,1.97,1.95,2.0,1.94,2.08,2.21,1.89,1.99,2.11,1.97,2.15,2.19,2.07,2.16,2.2,2.08
IQ,iQIYI Inc. American Depositary Shares,1916288108.00,30426933,4,False,2025-02-18,Before market open,2.41,True,3.19,"[8.0, 6.0, -0.05, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.6,-4.92,8.11,+/-,2.54,2.41,2.31,2.41,2.26,2.35,2.42,2.49,2.25,2.18,2.26,2.1,2.26,2.39,2.25,2.1,2.19,2.04,2.09,2.16,2.08
IQV,IQVIA Holdings Inc. Common Stock,27010490000.00,5398673,0,False,2024-02-14,Before market open,223.0,True,1.41,"[3.5, 3.5, 1.0, -2.0]","[0.31, 0.2, 0.2, 0.29]",0.65,3.59,-2.18,+/+,215.27,223.0,243.47,243.82,223.0,241.95,241.47,243.61,238.07,238.6,241.95,237.9,234.76,237.79,234.12,237.28,237.73,230.71,247.33,250.0,238.42
IQV,IQVIA Holdings Inc. Common Stock,27010490000.00,5398673,1,False,2024-05-02,Before market open,227.69,True,2.56,"[5.0, 4.5, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.65,-2.25,4.81,+/-,232.94,227.69,222.14,232.88,221.33,223.53,223.37,227.56,222.98,227.04,227.24,224.44,229.14,230.28,226.95,227.88,229.83,226.89,229.2,229.54,227.3
IQV,IQVIA Holdings Inc. Common Stock,27010490000.00,5398673,2,False,2024-07-22,Before market open,239.86,True,0.67,"[4.2, -3.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.55,6.81,-6.14,+/+,224.57,239.86,245.23,246.41,230.27,242.0,238.79,243.17,238.58,238.75,240.91,236.32,232.29,239.07,230.88,239.67,239.95,233.99,237.25,239.0,235.02
IQV,IQVIA Holdings Inc. Common Stock,27010490000.00,5398673,3,False,2024-10-31,Before market open,200.3,True,2.0,"[3.5, 4.2, 1.0, 0.0]","[0.29, 0.19, 0.19, 0.33]",0.7,-7.29,9.29,+/-,216.04,200.3,205.82,211.42,200.3,205.94,209.16,210.28,205.94,210.19,211.0,203.0,212.87,213.79,207.95,221.25,222.01,213.09,217.68,225.91,217.09
IQV,IQVIA Holdings Inc. Common Stock,27010490000.00,5398673,4,False,2025-02-06,Before market open,218.1,True,2.77,"[5.0, 2.0, 5.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.65,6.16,-3.39,+/+,205.44,218.1,209.96,220.0,208.19,211.67,208.14,211.67,205.41,206.97,210.0,204.93,200.89,203.52,197.75,197.82,199.79,195.28,196.05,198.08,195.29
IR,Ingersoll Rand Inc. Common Stock,33979631373.00,7019553,0,False,2024-02-15,After market close,91.72,True,1.95,"[3.5, 3.5, 1.0, 0.0]","[0.3, 0.2, 0.2, 0.3]",0.75,6.05,-4.1,+/+,86.49,86.93,87.79,87.9,86.52,91.72,89.47,92.32,89.36,86.74,88.49,86.6,88.94,89.01,87.23,90.79,90.92,89.86,90.53,91.11,89.68
IR,Ingersoll Rand Inc. Common Stock,33979631373.00,7019553,1,False,2024-05-02,After market close,88.0,True,2.88,"[6.5, 2.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.7,-5.38,8.26,+/-,93.0,93.28,92.85,93.85,91.61,88.0,86.72,89.5,85.9,88.48,89.54,87.66,89.85,90.26,87.92,90.75,90.79,88.96,91.0,91.33,90.19
IR,Ingersoll Rand Inc. Common Stock,33979631373.00,7019553,2,False,2024-07-31,After market close,92.0,True,1.0,"[4.0, -3.0, 1.5, 0.0]","[0.32, 0.19, 0.195, 0.295]",0.45,-6.95,7.95,+/-,98.87,100.22,100.4,101.17,98.86,92.0,91.23,95.38,90.39,87.42,89.7,86.68,87.04,88.57,83.72,88.15,90.03,87.06,87.3,89.68,87.03
IR,Ingersoll Rand Inc. Common Stock,33979631373.00,7019553,3,False,2024-10-31,After market close,94.0,True,2.27,"[5.0, 3.5, 1.0, 0.0]","[0.29, 0.18, 0.19, 0.34]",0.75,-3.37,5.64,+/-,97.28,96.49,96.0,97.4,95.95,94.0,93.97,97.82,93.5,94.61,96.21,93.8,97.7,97.79,94.64,102.98,103.25,101.0,103.53,103.96,102.54
IR,Ingersoll Rand Inc. Common Stock,33979631373.00,7019553,4,False,2025-02-13,After market close,88.0,True,0.5,"[4.5, -3.0, -1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.55,-3.67,4.17,+/-,91.35,91.16,92.55,92.74,90.85,88.0,85.72,89.22,85.57,86.75,87.1,85.69,85.69,87.17,85.39,86.77,87.19,85.35,83.69,86.89,83.26
IRDM,Iridium Communications Inc Common Stock,2918165542.00,891176,0,False,2024-02-15,Before market open,36.09,True,4.78,"[5.0, 4.0, 1.0, 7.0]","[0.3, 0.18, 0.18, 0.34]",0.65,3.0,1.78,+/+,35.04,36.09,30.47,36.32,30.42,30.4,30.14,31.58,29.94,29.21,30.4,28.91,29.5,30.0,29.3,29.1,29.45,28.5,28.32,29.03,28.26
IRDM,Iridium Communications Inc Common Stock,2918165542.00,891176,1,False,2024-04-18,Before market open,25.48,True,6.65,"[5.0, -3.0, 5.0, 15.0]","[0.25, 0.2, 0.225, 0.325]",0.5,3.12,3.53,+/+,24.71,25.48,26.06,27.71,25.3,26.25,27.4,27.43,26.25,28.11,28.29,27.0,28.74,28.8,27.75,29.28,29.46,28.51,29.69,29.72,28.9
IRDM,Iridium Communications Inc Common Stock,2918165542.00,891176,2,False,2024-07-23,Before market open,28.0,True,1.12,"[6.0, -3.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,8.02,-6.9,+/+,25.92,28.0,27.8,29.59,27.54,27.91,26.46,27.95,26.33,27.8,28.33,26.42,29.07,29.17,27.72,28.76,29.75,28.53,28.54,29.15,28.53
IRDM,Iridium Communications Inc Common Stock,2918165542.00,891176,3,False,2024-10-17,Before market open,31.0,True,8.22,"[4.5, 1.2, 1.0, 20.0]","[0.26, 0.18, 0.23, 0.33]",0.6,2.65,5.57,+/+,30.2,31.0,33.57,35.85,30.85,33.55,31.6,34.36,31.4,29.73,31.7,29.69,28.89,29.72,28.82,29.78,29.81,28.97,28.94,30.03,28.91
IRDM,Iridium Communications Inc Common Stock,2918165542.00,891176,4,False,2025-02-13,Before market open,31.1,True,2.08,"[5.0, 2.5, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.75,12.19,-10.11,+/+,27.72,31.1,31.99,33.17,30.2,32.31,31.63,33.18,31.52,32.46,34.45,32.12,32.66,33.17,32.29,32.12,32.67,32.08,31.08,32.23,30.87
IREN,IREN Limited Ordinary Shares,1421989053.00,20827890,0,False,2024-02-15,After market close,7.0,True,12.4,"[7.0, 15.0, 1.0, 20.0]","[0.13, 0.2, 0.2375, 0.4125]",0.6,-15.66,28.06,+/-,8.3,8.45,7.74,8.69,7.41,7.0,6.81,7.37,6.37,6.87,7.33,6.46,6.64,6.91,6.5,6.63,7.0,6.5,6.18,6.37,6.0
